user_id,trial_id,sample_id,a_x,a_y,a_z,w_x,w_y,w_z,m_x,m_y,m_z,Direccion,velocidad_objetivo
0,33,44,-0.97112,-0.03251,-0.01061,0.08567,-0.03619,-0.07223,0.00,0.00,0.00,atrás,0.75
0,33,45,-0.99332,-0.03233,-0.00958,0.10690,-0.04215,-0.09194,0.00,0.00,0.00,atrás,0.75
0,33,46,-1.00790,-0.03471,-0.02416,0.08858,-0.01451,-0.08216,0.00,0.00,0.00,atrás,0.75
0,33,47,-1.04371,-0.02965,-0.00964,0.04505,0.04078,-0.06796,0.00,0.00,0.00,atrás,0.75
0,33,48,-1.06451,-0.02251,-0.01434,0.08720,0.06063,-0.09804,0.00,0.00,0.00,atrás,0.75
0,33,49,-1.04566,-0.02013,-0.01549,0.05818,0.12538,-0.08033,0.00,0.00,0.00,atrás,0.75
0,33,50,-1.02907,-0.02855,-0.01555,0.07651,0.14386,-0.08537,0.00,0.00,0.00,atrás,0.75
0,33,51,-1.02742,-0.04788,-0.00927,0.07071,0.13653,-0.09514,0.00,0.00,0.00,atrás,0.75
0,33,52,-1.02761,-0.04142,-0.02946,0.02657,0.13882,-0.08995,0.00,0.00,0.00,atrás,0.75
0,33,53,-1.05493,-0.03770,-0.02635,0.02245,0.15455,-0.07147,0.00,0.00,0.00,atrás,0.75
0,33,54,-1.07476,-0.02434,-0.04178,0.02810,0.19594,-0.07407,0.00,0.00,0.00,atrás,0.75
0,33,55,-1.07970,-0.01793,-0.05832,0.00168,0.26634,-0.04108,0.00,0.00,0.00,atrás,0.75
0,33,56,-1.09184,-0.01934,-0.04520,0.07055,0.30864,-0.05620,0.00,0.00,0.00,atrás,0.75
0,33,57,-1.08354,-0.02629,-0.06625,0.04902,0.32467,-0.06170,0.00,0.00,0.00,atrás,0.75
0,33,58,-1.08074,-0.03251,-0.07613,0.03360,0.45433,-0.03696,0.00,0.00,0.00,atrás,0.75
0,33,59,-1.08897,-0.03928,-0.07125,0.06964,0.48686,-0.08170,0.00,0.00,0.00,atrás,0.75
0,33,60,-1.07458,-0.04258,-0.08070,0.01985,0.57681,-0.06399,0.00,0.00,0.00,atrás,0.75
0,33,61,-1.06701,-0.03587,-0.06399,-0.00275,0.64064,-0.05131,0.00,0.00,0.00,atrás,0.75
0,33,62,-1.04145,-0.04099,-0.07015,0.03268,0.64263,-0.05666,0.00,0.00,0.00,atrás,0.75
0,33,63,-1.01961,-0.03288,-0.07503,0.00626,0.66661,-0.03787,0.00,0.00,0.00,atrás,0.75
0,33,64,-1.00302,-0.02934,-0.06783,0.01710,0.64981,-0.04414,0.00,0.00,0.00,atrás,0.75
0,33,65,-1.00058,-0.02355,-0.08211,0.02413,0.63408,-0.04276,0.00,0.00,0.00,atrás,0.75
0,33,66,-0.99625,-0.01879,-0.10053,0.01527,0.64950,-0.01680,0.00,0.00,0.00,atrás,0.75
0,33,67,-1.00900,-0.01128,-0.08296,0.03558,0.65729,-0.00718,0.00,0.00,0.00,atrás,0.75
0,33,68,-1.02529,-0.02257,-0.10663,0.09667,0.64217,0.02535,0.00,0.00,0.00,atrás,0.75
0,33,69,-1.06506,-0.03794,-0.11925,0.06888,0.74709,0.04933,0.00,0.00,0.00,atrás,0.75
0,33,70,-1.07183,-0.04935,-0.14378,0.02123,0.83108,0.06032,0.00,0.00,0.00,atrás,0.75
0,33,71,-1.06872,-0.05392,-0.13524,0.05559,0.85384,0.00382,0.00,0.00,0.00,atrás,0.75
0,33,72,-1.04414,-0.05948,-0.13859,0.01970,0.92470,-0.02352,0.00,0.00,0.00,atrás,0.75
0,33,73,-1.03358,-0.05966,-0.11877,-0.01833,0.96349,-0.01436,0.00,0.00,0.00,atrás,0.75
0,33,74,-1.04993,-0.04868,-0.13688,-0.07376,0.99281,-0.07529,0.00,0.00,0.00,atrás,0.75
0,33,75,-1.05091,-0.04837,-0.16360,-0.08415,1.05267,-0.09820,0.00,0.00,0.00,atrás,0.75
0,33,76,-1.05280,-0.03617,-0.17763,-0.06552,1.05787,-0.10095,0.00,0.00,0.00,atrás,0.75
0,33,77,-1.05554,-0.04477,-0.20630,-0.08277,1.13621,-0.08705,0.00,0.00,0.00,atrás,0.75
0,33,78,-1.06048,-0.04782,-0.21820,-0.14936,1.25182,-0.04154,0.00,0.00,0.00,atrás,0.75
0,33,79,-1.03889,-0.05801,-0.19685,-0.15791,1.28282,-0.04016,0.00,0.00,0.00,atrás,0.75
0,33,80,-1.02645,-0.04142,-0.21021,-0.20143,1.40316,-0.00916,0.00,0.00,0.00,atrás,0.75
0,33,81,-1.01791,-0.02800,-0.23485,-0.23946,1.44515,0.01252,0.00,0.00,0.00,atrás,0.75
0,33,82,-0.98643,-0.01055,-0.23467,-0.18265,1.44454,-0.03344,0.00,0.00,0.00,atrás,0.75
0,33,83,-0.91964,0.00921,-0.23979,-0.18265,1.44179,-0.02902,0.00,0.00,0.00,atrás,0.75
0,33,84,-0.87504,0.00799,-0.23644,-0.13347,1.34375,-0.01222,0.00,0.00,0.00,atrás,0.75
0,33,85,-0.89871,-0.00482,-0.27401,-0.15455,1.30939,0.03803,0.00,0.00,0.00,atrás,0.75
0,33,86,-0.92452,0.00207,-0.31531,-0.19853,1.35475,0.05895,0.00,0.00,0.00,atrás,0.75
0,33,87,-0.95794,0.00171,-0.31915,-0.17532,1.38529,0.11438,0.00,0.00,0.00,atrás,0.75
0,33,88,-0.93135,-0.00226,-0.33385,-0.11408,1.39781,0.10782,0.00,0.00,0.00,atrás,0.75
0,34,1,-0.96941,0.01244,-0.04276,0.01909,-0.05376,-0.02947,0.00,0.00,0.00,atrás,1.00
0,34,2,-0.97807,0.01086,-0.04337,0.03772,-0.07743,-0.04658,0.00,0.00,0.00,atrás,1.00
0,34,3,-0.97771,0.01684,-0.05472,0.04062,-0.08751,-0.05528,0.00,0.00,0.00,atrás,1.00
0,34,4,-0.97063,0.01714,-0.04666,0.02550,-0.04200,-0.03192,0.00,0.00,0.00,atrás,1.00
0,34,5,-0.97771,0.00817,-0.03788,0.04536,-0.06536,-0.01741,0.00,0.00,0.00,atrás,1.00
0,34,6,-0.99180,0.00323,-0.03013,0.05757,-0.07010,-0.01237,0.00,0.00,0.00,atrás,1.00
0,34,7,-0.98765,0.00396,-0.04587,0.04872,-0.07025,0.03650,0.00,0.00,0.00,atrás,1.00
0,34,8,-0.98643,0.00543,-0.03349,0.05971,-0.06292,0.00153,0.00,0.00,0.00,atrás,1.00
0,34,9,-1.00693,-0.01061,-0.04849,0.05040,-0.04658,-0.02291,0.00,0.00,0.00,atrás,1.00
0,34,10,-0.99765,-0.01421,-0.03361,0.02275,-0.02275,-0.02184,0.00,0.00,0.00,atrás,1.00
0,34,11,-0.98692,-0.01006,-0.03398,0.02459,-0.04704,-0.05788,0.00,0.00,0.00,atrás,1.00
0,34,12,-0.97667,-0.00275,-0.04465,0.01939,-0.04139,-0.10629,0.00,0.00,0.00,atrás,1.00
0,34,13,-0.97795,0.00769,-0.03148,-0.03207,-0.03940,-0.06048,0.00,0.00,0.00,atrás,1.00
0,34,14,-0.95569,0.01708,-0.02916,0.00779,-0.05528,-0.06429,0.00,0.00,0.00,atrás,1.00
0,34,15,-0.96593,0.02239,-0.04892,-0.00260,-0.04062,-0.03574,0.00,0.00,0.00,atrás,1.00
0,34,16,-0.97216,0.03044,-0.04172,0.03238,-0.07804,-0.03696,0.00,0.00,0.00,atrás,1.00
0,34,17,-0.98497,0.02397,-0.03215,0.05040,-0.05574,-0.02352,0.00,0.00,0.00,atrás,1.00
0,34,18,-0.98576,0.03306,-0.03873,0.05253,-0.04047,-0.02275,0.00,0.00,0.00,atrás,1.00
0,34,19,-0.98552,0.01952,-0.02721,0.08919,-0.02841,-0.02902,0.00,0.00,0.00,atrás,1.00
0,34,20,-0.97887,-0.01336,-0.02806,0.09621,-0.04795,-0.06338,0.00,0.00,0.00,atrás,1.00
0,34,21,-0.97990,-0.00061,-0.02836,0.06277,-0.03619,-0.05864,0.00,0.00,0.00,atrás,1.00
0,34,22,-0.96862,-0.00128,-0.01128,0.04841,-0.05101,-0.05635,0.00,0.00,0.00,atrás,1.00
0,34,23,-0.96715,0.00006,-0.03691,0.03864,-0.05880,-0.07193,0.00,0.00,0.00,atrás,1.00
0,34,24,-0.97258,0.00317,-0.03788,0.02016,-0.04352,-0.06154,0.00,0.00,0.00,atrás,1.00
0,34,25,-0.96740,0.00531,-0.03733,0.04872,-0.06857,-0.06475,0.00,0.00,0.00,atrás,1.00
0,34,26,-0.97258,0.00964,-0.04368,0.07559,-0.07376,-0.04658,0.00,0.00,0.00,atrás,1.00
0,34,27,-0.96301,0.01873,-0.04636,0.04337,-0.06475,-0.04108,0.00,0.00,0.00,atrás,1.00
0,34,28,-0.97075,0.01171,-0.04544,0.06384,-0.07147,-0.02230,0.00,0.00,0.00,atrás,1.00
0,34,29,-0.96715,0.01800,-0.04142,0.06216,-0.06216,-0.00947,0.00,0.00,0.00,atrás,1.00
0,34,30,-0.98009,0.02836,-0.02733,0.05895,-0.05131,-0.00764,0.00,0.00,0.00,atrás,1.00
0,34,31,-0.97155,0.00372,-0.03880,0.05085,-0.05192,-0.02092,0.00,0.00,0.00,atrás,1.00
0,34,32,-0.98911,-0.00329,-0.04947,0.06643,-0.10934,-0.04490,0.00,0.00,0.00,atrás,1.00
0,34,33,-1.01406,-0.01013,-0.01635,0.02230,-0.04184,-0.01497,0.00,0.00,0.00,atrás,1.00
0,34,34,-1.02553,0.00634,-0.03526,0.04291,-0.04093,-0.05024,0.00,0.00,0.00,atrás,1.00
0,34,35,-1.03450,0.01000,-0.03087,0.01726,-0.00825,-0.04963,0.00,0.00,0.00,atrás,1.00
0,34,36,-1.02626,0.01318,-0.03837,0.04429,0.02367,-0.06689,0.00,0.00,0.00,atrás,1.00
0,34,37,-1.02846,0.01183,-0.02220,0.08002,0.01726,-0.09270,0.00,0.00,0.00,atrás,1.00
0,34,38,-1.02504,0.01025,-0.01854,0.05589,0.04749,-0.05391,0.00,0.00,0.00,atrás,1.00
0,34,39,-1.04096,-0.00506,-0.01732,0.05803,0.07391,-0.02718,0.00,0.00,0.00,atrás,1.00
0,34,40,-1.06530,-0.01275,-0.03373,0.05727,0.07911,-0.06475,0.00,0.00,0.00,atrás,1.00
0,34,41,-1.08769,-0.01177,-0.04447,0.01130,0.16448,-0.06048,0.00,0.00,0.00,atrás,1.00
0,34,42,-1.07586,-0.01409,-0.02245,0.01100,0.22174,-0.09148,0.00,0.00,0.00,atrás,1.00
0,34,43,-1.03993,-0.02879,-0.03819,0.03787,0.22892,-0.17257,0.00,0.00,0.00,atrás,1.00
0,34,44,-1.00339,-0.01043,-0.02159,-0.01390,0.25565,-0.16432,0.00,0.00,0.00,atrás,1.00
0,34,45,-0.98210,0.00579,-0.03477,0.00428,0.20739,-0.16616,0.00,0.00,0.00,atrás,1.00
0,34,46,-0.96764,0.01702,-0.02885,-0.02657,0.21564,-0.12645,0.00,0.00,0.00,atrás,1.00
0,34,47,-0.97374,0.02653,-0.04880,-0.02550,0.17242,-0.09759,0.00,0.00,0.00,atrás,1.00
0,34,48,-0.98600,0.02739,-0.07308,0.01894,0.14478,-0.07453,0.00,0.00,0.00,atrás,1.00
0,34,49,-0.99119,0.03630,-0.07436,-0.03176,0.20601,-0.01619,0.00,0.00,0.00,atrás,1.00
0,34,50,-1.00003,0.02428,-0.08802,0.03131,0.22999,-0.01191,0.00,0.00,0.00,atrás,1.00
0,34,51,-1.01480,0.00586,-0.07967,0.06261,0.25168,-0.02443,0.00,0.00,0.00,atrás,1.00
0,34,52,-1.01040,-0.00464,-0.09272,0.05559,0.29276,-0.02459,0.00,0.00,0.00,atrás,1.00
0,34,53,-1.02602,-0.01275,-0.07302,0.05269,0.31582,-0.03558,0.00,0.00,0.00,atrás,1.00
0,34,54,-1.04017,-0.00842,-0.07997,0.04230,0.33537,-0.03925,0.00,0.00,0.00,atrás,1.00
0,34,55,-1.04377,-0.01446,-0.08930,-0.00199,0.40592,-0.03650,0.00,0.00,0.00,atrás,1.00
0,34,56,-1.03999,-0.01287,-0.10870,-0.01008,0.44731,-0.07789,0.00,0.00,0.00,atrás,1.00
0,34,57,-1.04127,-0.02147,-0.09919,0.03574,0.45662,-0.07437,0.00,0.00,0.00,atrás,1.00
0,34,58,-1.04286,-0.01793,-0.11181,-0.03833,0.52962,-0.06139,0.00,0.00,0.00,atrás,1.00
0,34,59,-1.06427,-0.01848,-0.12054,-0.04398,0.58368,-0.05330,0.00,0.00,0.00,atrás,1.00
0,34,60,-1.10239,-0.00427,-0.13091,-0.00748,0.64523,-0.08018,0.00,0.00,0.00,atrás,1.00
0,34,61,-1.15321,0.01080,-0.16281,0.00977,0.79596,-0.08537,0.00,0.00,0.00,atrás,1.00
0,34,62,-1.20481,0.01482,-0.18629,0.05498,1.01709,-0.13164,0.00,0.00,0.00,atrás,1.00
0,34,63,-1.19383,0.00531,-0.18818,0.12156,1.24968,-0.21930,0.00,0.00,0.00,atrás,1.00
0,34,64,-1.15979,-0.00335,-0.17208,0.15149,1.37353,-0.27886,0.00,0.00,0.00,atrás,1.00
0,34,65,-1.11051,-0.02788,-0.15018,0.19212,1.44393,-0.35476,0.00,0.00,0.00,atrás,1.00
0,34,66,-1.07146,-0.04075,-0.12035,0.15974,1.47112,-0.35781,0.00,0.00,0.00,atrás,1.00
0,34,67,-1.05201,-0.02403,-0.15451,0.09743,1.49570,-0.31475,0.00,0.00,0.00,atrás,1.00
0,34,68,-1.05140,-0.01732,-0.16897,0.12874,1.47448,-0.30406,0.00,0.00,0.00,atrás,1.00
0,34,69,-1.02870,-0.01086,-0.19733,0.09438,1.48013,-0.23427,0.00,0.00,0.00,atrás,1.00
0,34,70,-1.00449,-0.01263,-0.20063,0.11255,1.46027,-0.17990,0.00,0.00,0.00,atrás,1.00
0,34,71,-1.01022,-0.02422,-0.23052,0.06765,1.44974,-0.12660,0.00,0.00,0.00,atrás,1.00
0,34,72,-1.03816,-0.03117,-0.26053,0.04612,1.49479,-0.04520,0.00,0.00,0.00,atrás,1.00
0,34,73,-1.04645,-0.04215,-0.26071,0.01405,1.55832,-0.00382,0.00,0.00,0.00,atrás,1.00
0,34,74,-1.02120,-0.04740,-0.27310,0.01665,1.58749,-0.01283,0.00,0.00,0.00,atrás,1.00
0,34,75,-0.99277,-0.05167,-0.27548,-0.02260,1.61482,-0.02291,0.00,0.00,0.00,atrás,1.00
0,34,76,-0.95428,-0.06210,-0.28670,-0.05116,1.62231,-0.02092,0.00,0.00,0.00,atrás,1.00
0,34,77,-0.94398,-0.05252,-0.27114,-0.11454,1.61192,-0.05544,0.00,0.00,0.00,atrás,1.00
0,34,78,-0.88932,-0.03349,-0.29189,-0.17791,1.53907,-0.08002,0.00,0.00,0.00,atrás,1.00
0,34,79,-0.87108,-0.01549,-0.29914,-0.17119,1.45646,-0.07269,0.00,0.00,0.00,atrás,1.00
0,34,80,-0.87852,0.00549,-0.34215,-0.17028,1.40881,-0.03100,0.00,0.00,0.00,atrás,1.00
0,34,81,-0.91305,0.03074,-0.35880,-0.16157,1.37521,0.00947,0.00,0.00,0.00,atrás,1.00
0,34,82,-0.95160,0.01501,-0.39235,-0.11805,1.46852,0.03390,0.00,0.00,0.00,atrás,1.00
0,34,83,-0.91860,-0.01531,-0.40980,-0.11194,1.55053,0.03497,0.00,0.00,0.00,atrás,1.00
0,34,84,-0.87492,-0.04081,-0.40169,-0.13515,1.57970,0.02459,0.00,0.00,0.00,atrás,1.00
0,34,85,-0.82881,-0.04740,-0.38997,-0.14371,1.51907,-0.05101,0.00,0.00,0.00,atrás,1.00
0,34,86,-0.79343,-0.02422,-0.39522,-0.18265,1.44882,-0.05101,0.00,0.00,0.00,atrás,1.00
0,35,1,-0.97149,-0.03843,-0.06216,0.05284,-0.02245,-0.03543,0.00,0.00,0.00,izquierda,0.25
0,35,2,-0.96471,-0.04630,-0.05148,0.05177,-0.03742,-0.02810,0.00,0.00,0.00,izquierda,0.25
0,35,3,-0.97935,-0.03398,-0.04917,0.03360,-0.02367,0.02963,0.00,0.00,0.00,izquierda,0.25
0,35,4,-0.97685,-0.05222,-0.05862,0.04123,-0.02856,-0.02107,0.00,0.00,0.00,izquierda,0.25
0,35,5,-0.98137,-0.04801,-0.05661,0.01268,-0.00748,-0.01909,0.00,0.00,0.00,izquierda,0.25
0,35,6,-0.98893,-0.04087,-0.03733,0.06842,-0.04352,-0.06338,0.00,0.00,0.00,izquierda,0.25
0,35,7,-0.99399,-0.03666,-0.04770,0.07055,-0.03650,-0.06521,0.00,0.00,0.00,izquierda,0.25
0,35,8,-1.00034,-0.03898,-0.04520,0.06154,-0.01909,-0.05070,0.00,0.00,0.00,izquierda,0.25
0,35,9,-0.99967,-0.04477,-0.04715,0.08002,-0.00458,-0.02993,0.00,0.00,0.00,izquierda,0.25
0,35,10,-0.99521,-0.05520,-0.05405,0.08445,0.03497,-0.02535,0.00,0.00,0.00,izquierda,0.25
0,35,11,-0.99985,-0.06069,-0.04587,0.06582,0.01497,-0.00702,0.00,0.00,0.00,izquierda,0.25
0,35,12,-1.01736,-0.05819,-0.05478,0.06918,0.02917,-0.01833,0.00,0.00,0.00,izquierda,0.25
0,35,13,-1.01565,-0.05783,-0.05685,0.08354,0.04184,-0.05834,0.00,0.00,0.00,izquierda,0.25
0,35,14,-1.00626,-0.05771,-0.06118,0.02153,0.10110,-0.03238,0.00,0.00,0.00,izquierda,0.25
0,35,15,-0.98625,-0.04294,-0.03989,0.07086,0.03543,-0.08873,0.00,0.00,0.00,izquierda,0.25
0,35,16,-0.98198,-0.03904,-0.04148,0.05101,0.08247,-0.07055,0.00,0.00,0.00,izquierda,0.25
0,35,17,-0.96160,-0.05783,-0.05588,0.03482,0.08048,0.00962,0.00,0.00,0.00,izquierda,0.25
0,35,18,-0.98308,-0.06161,-0.06307,0.04872,0.04169,0.02566,0.00,0.00,0.00,izquierda,0.25
0,35,19,-0.97350,-0.04837,-0.05228,0.00015,0.07010,0.06078,0.00,0.00,0.00,izquierda,0.25
0,35,20,-0.96837,-0.04752,-0.06137,-0.01374,0.05055,0.06063,0.00,0.00,0.00,izquierda,0.25
0,35,21,-0.96728,-0.04477,-0.07985,0.02367,0.03512,0.03024,0.00,0.00,0.00,izquierda,0.25
0,35,22,-0.96282,-0.03453,-0.08388,0.02474,0.06231,0.03680,0.00,0.00,0.00,izquierda,0.25
0,35,23,-0.98350,-0.03050,-0.07723,0.04322,0.06597,0.02902,0.00,0.00,0.00,izquierda,0.25
0,35,24,-0.96325,-0.04374,-0.07485,0.06597,0.05391,0.00260,0.00,0.00,0.00,izquierda,0.25
0,35,25,-0.95990,-0.05051,-0.08229,0.03253,0.08292,0.03467,0.00,0.00,0.00,izquierda,0.25
0,35,26,-0.94745,-0.04880,-0.06460,0.04658,0.03146,0.01038,0.00,0.00,0.00,izquierda,0.25
0,35,27,-0.95538,-0.03794,-0.05813,0.03436,0.01023,0.02123,0.00,0.00,0.00,izquierda,0.25
0,35,28,-0.96795,-0.01854,-0.06490,-0.00504,0.02352,0.10003,0.00,0.00,0.00,izquierda,0.25
0,35,29,-0.98686,-0.01135,-0.08552,0.04123,0.01283,0.19960,0.00,0.00,0.00,izquierda,0.25
0,35,30,-0.98320,0.00403,-0.07454,0.04566,0.04749,0.30727,0.00,0.00,0.00,izquierda,0.25
0,35,31,-1.01114,-0.00885,-0.07723,0.07773,0.08766,0.39508,0.00,0.00,0.00,izquierda,0.25
0,35,32,-1.01199,-0.02159,-0.07290,0.09132,0.11316,0.45051,0.00,0.00,0.00,izquierda,0.25
0,35,33,-1.00083,0.00018,-0.06899,0.10873,0.14355,0.51435,0.00,0.00,0.00,izquierda,0.25
0,35,34,-0.99497,0.00945,-0.07363,0.11316,0.16860,0.59712,0.00,0.00,0.00,izquierda,0.25
0,35,35,-0.98112,0.00244,-0.07235,0.12080,0.15852,0.65515,0.00,0.00,0.00,izquierda,0.25
0,35,36,-0.98155,-0.00537,-0.06393,0.14294,0.12920,0.70830,0.00,0.00,0.00,izquierda,0.25
0,35,37,-0.96252,0.01592,-0.06991,0.12187,0.11102,0.76221,0.00,0.00,0.00,izquierda,0.25
0,35,38,-0.97362,0.04069,-0.06637,0.13638,0.10721,0.84315,0.00,0.00,0.00,izquierda,0.25
0,35,39,-0.97691,0.07107,-0.08882,0.17837,0.08125,0.90179,0.00,0.00,0.00,izquierda,0.25
0,35,40,-0.98576,0.06393,-0.08796,0.17929,0.09896,0.99357,0.00,0.00,0.00,izquierda,0.25
0,35,41,-0.97319,0.07533,-0.07802,0.21319,0.08231,1.07512,0.00,0.00,0.00,izquierda,0.25
0,35,42,-0.98454,0.11200,-0.07155,0.20128,0.08934,1.18187,0.00,0.00,0.00,izquierda,0.25
0,35,43,-0.99772,0.15030,-0.08180,0.19731,0.10171,1.33321,0.00,0.00,0.00,izquierda,0.25
0,35,44,-1.00668,0.16110,-0.09382,0.30742,0.10797,1.47402,0.00,0.00,0.00,izquierda,0.25
0,35,45,-1.01736,0.15335,-0.11389,0.32880,0.17547,1.58688,0.00,0.00,0.00,izquierda,0.25
0,35,46,-1.01486,0.14012,-0.09766,0.37690,0.20846,1.66247,0.00,0.00,0.00,izquierda,0.25
0,36,1,-0.97600,-0.03087,-0.09870,0.04108,-0.05528,-0.02092,0.00,0.00,0.00,izquierda,0.50
0,36,2,-0.99088,-0.04038,-0.09315,0.01176,-0.02947,-0.01985,0.00,0.00,0.00,izquierda,0.50
0,36,3,-0.98253,-0.03398,-0.10852,0.00367,-0.03283,-0.04581,0.00,0.00,0.00,izquierda,0.50
0,36,4,-0.97746,-0.04331,-0.10370,0.02566,-0.03176,-0.05406,0.00,0.00,0.00,izquierda,0.50
0,36,5,-0.98716,-0.03898,-0.09882,0.00321,-0.03390,-0.08079,0.00,0.00,0.00,izquierda,0.50
0,36,6,-0.97990,-0.03733,-0.10492,0.02107,-0.06826,-0.09102,0.00,0.00,0.00,izquierda,0.50
0,36,7,-0.97569,-0.03373,-0.09107,0.04688,-0.06414,-0.09835,0.00,0.00,0.00,izquierda,0.50
0,36,8,-0.97222,-0.03221,-0.11169,0.03299,-0.03940,-0.06506,0.00,0.00,0.00,izquierda,0.50
0,36,9,-0.98771,-0.04142,-0.09919,0.03604,-0.04856,-0.07239,0.00,0.00,0.00,izquierda,0.50
0,36,10,-0.99796,-0.03599,-0.10669,0.06643,-0.07804,-0.09911,0.00,0.00,0.00,izquierda,0.50
0,36,11,-0.98875,-0.03532,-0.10102,0.03299,-0.04261,-0.06872,0.00,0.00,0.00,izquierda,0.50
0,36,12,-0.98875,-0.03251,-0.11084,0.03283,-0.02810,-0.00489,0.00,0.00,0.00,izquierda,0.50
0,36,13,-0.98503,-0.03684,-0.09516,0.04872,-0.04307,-0.03635,0.00,0.00,0.00,izquierda,0.50
0,36,14,-0.97307,-0.03434,-0.11419,0.01939,-0.02688,0.00901,0.00,0.00,0.00,izquierda,0.50
0,36,15,-0.99820,-0.03306,-0.10590,0.02902,-0.01512,-0.00504,0.00,0.00,0.00,izquierda,0.50
0,36,16,-0.98259,-0.03575,-0.09559,0.04078,-0.00718,-0.01878,0.00,0.00,0.00,izquierda,0.50
0,36,17,-0.98985,-0.03886,-0.10565,0.00641,0.00916,-0.05070,0.00,0.00,0.00,izquierda,0.50
0,36,18,-0.98661,-0.03977,-0.08985,0.01634,-0.00535,-0.04459,0.00,0.00,0.00,izquierda,0.50
0,36,19,-0.95459,-0.01940,-0.08882,0.02520,-0.02779,-0.03344,0.00,0.00,0.00,izquierda,0.50
0,36,20,-0.96624,-0.02050,-0.09522,-0.00229,-0.00993,0.01191,0.00,0.00,0.00,izquierda,0.50
0,36,21,-0.96837,-0.01800,-0.10236,0.02291,-0.02520,0.03497,0.00,0.00,0.00,izquierda,0.50
0,36,22,-0.98405,-0.02653,-0.09717,0.03375,-0.03329,0.03711,0.00,0.00,0.00,izquierda,0.50
0,36,23,-0.98838,-0.03410,-0.10474,0.01542,-0.00199,0.03207,0.00,0.00,0.00,izquierda,0.50
0,36,24,-0.98527,-0.04221,-0.09144,0.02306,0.03329,-0.01970,0.00,0.00,0.00,izquierda,0.50
0,36,25,-0.97441,-0.04197,-0.10498,0.01497,-0.00275,-0.05757,0.00,0.00,0.00,izquierda,0.50
0,36,26,-0.97124,-0.03745,-0.09418,0.00321,-0.03100,-0.09697,0.00,0.00,0.00,izquierda,0.50
0,36,27,-0.95697,-0.02916,-0.08198,0.01436,-0.03283,-0.06399,0.00,0.00,0.00,izquierda,0.50
0,36,28,-0.94739,-0.01702,-0.10858,0.01313,-0.05452,-0.03894,0.00,0.00,0.00,izquierda,0.50
0,36,29,-0.95672,-0.01232,-0.09980,-0.00290,-0.07559,0.01924,0.00,0.00,0.00,izquierda,0.50
0,36,30,-0.95715,-0.00518,-0.09424,0.04658,-0.07437,0.11683,0.00,0.00,0.00,izquierda,0.50
0,36,31,-0.96252,-0.01299,-0.09748,0.03619,-0.06399,0.13195,0.00,0.00,0.00,izquierda,0.50
0,36,32,-0.97405,-0.00939,-0.08961,0.04291,-0.06613,0.16096,0.00,0.00,0.00,izquierda,0.50
0,36,33,-0.99790,-0.02507,-0.09455,0.08109,-0.07682,0.11729,0.00,0.00,0.00,izquierda,0.50
0,36,34,-0.99253,-0.03483,-0.10949,0.06567,-0.02734,0.09667,0.00,0.00,0.00,izquierda,0.50
0,36,35,-0.99570,-0.04337,-0.08882,0.03680,0.01084,0.05544,0.00,0.00,0.00,izquierda,0.50
0,36,36,-0.97350,-0.04227,-0.11468,0.05620,0.00153,-0.00489,0.00,0.00,0.00,izquierda,0.50
0,36,37,-0.96539,-0.03141,-0.11090,0.02963,-0.00260,-0.06063,0.00,0.00,0.00,izquierda,0.50
0,36,38,-0.95733,-0.01257,-0.09424,0.01726,-0.02398,-0.03558,0.00,0.00,0.00,izquierda,0.50
0,36,39,-0.94928,0.00891,-0.10968,0.04123,-0.03482,0.01283,0.00,0.00,0.00,izquierda,0.50
0,36,40,-0.95032,0.01793,-0.11023,0.03024,-0.03879,0.09071,0.00,0.00,0.00,izquierda,0.50
0,36,41,-0.94044,0.02580,-0.09931,0.08491,-0.08216,0.15501,0.00,0.00,0.00,izquierda,0.50
0,36,42,-0.94721,0.02769,-0.08869,0.10476,-0.09927,0.27886,0.00,0.00,0.00,izquierda,0.50
0,36,43,-0.96154,0.03129,-0.10047,0.13225,-0.09377,0.37553,0.00,0.00,0.00,izquierda,0.50
0,36,44,-0.98722,0.02111,-0.09974,0.12263,-0.08247,0.45372,0.00,0.00,0.00,izquierda,0.50
0,36,45,-0.99015,0.02300,-0.10992,0.18219,-0.06368,0.50534,0.00,0.00,0.00,izquierda,0.50
0,36,46,-1.00516,0.01586,-0.09851,0.17730,-0.02443,0.57192,0.00,0.00,0.00,izquierda,0.50
0,36,47,-0.99027,0.01891,-0.07454,0.19074,-0.02718,0.60705,0.00,0.00,0.00,izquierda,0.50
0,36,48,-0.98594,0.02458,-0.10614,0.17013,-0.01405,0.68692,0.00,0.00,0.00,izquierda,0.50
0,36,49,-0.97374,0.03227,-0.08089,0.17242,-0.03238,0.71884,0.00,0.00,0.00,izquierda,0.50
0,36,50,-0.97313,0.05594,-0.10022,0.18860,-0.04734,0.80252,0.00,0.00,0.00,izquierda,0.50
0,36,51,-0.97844,0.06795,-0.08290,0.19960,-0.04520,0.89767,0.00,0.00,0.00,izquierda,0.50
0,36,52,-0.97966,0.06795,-0.10876,0.18723,-0.04765,0.97845,0.00,0.00,0.00,izquierda,0.50
0,36,53,-0.98625,0.06905,-0.11962,0.21548,-0.03711,1.08383,0.00,0.00,0.00,izquierda,0.50
