user_id,trial_id,sample_id,a_x,a_y,a_z,w_x,w_y,w_z,m_x,m_y,m_z,Direccion,velocidad_objetivo
1,92,151,-9.50369,-0.31226,1.55474,1.87250,-4.54125,-6.40500,-159.90,-60.75,-276.00,N,0.00
1,92,152,-9.55933,-0.43968,1.58524,0.84000,-4.13875,-5.05750,-159.90,-60.75,-276.00,N,0.00
1,92,153,-9.52284,-0.57607,1.51884,2.34500,-4.00750,-4.75125,-159.90,-60.75,-276.00,N,0.00
1,92,154,-9.50250,-0.32602,1.55833,3.68375,-3.94625,-4.03375,-159.90,-60.75,-276.00,N,0.00
1,92,155,-9.43849,-0.36849,1.65224,2.28375,-3.10625,-3.39500,-159.90,-60.75,-276.00,N,0.00
1,92,156,-9.36790,-0.22193,1.61396,3.77125,-2.80875,-4.99625,-159.90,-60.75,-276.00,N,0.00
1,92,157,-9.36072,-0.40857,1.50150,4.08625,-2.17000,-5.13625,-159.90,-60.75,-276.00,N,0.00
1,92,158,-9.43729,-0.37567,1.50568,4.00750,-3.78000,-6.13375,-159.90,-60.75,-276.00,N,0.00
1,92,159,-9.40798,-0.36670,1.70070,4.35750,-3.11500,-5.75750,-159.90,-60.75,-276.00,N,0.00
1,92,160,-9.40379,-0.39242,1.60678,3.00125,-2.54625,-6.42250,-159.90,-60.75,-276.00,N,0.00
1,92,161,-9.44387,-0.49113,1.38126,2.03000,-3.15000,-3.79750,-160.20,-52.50,-276.00,N,0.00
1,92,162,-9.40379,-0.40080,1.60080,2.83500,-5.36375,-3.71000,-160.20,-52.50,-276.00,N,0.00
1,92,163,-9.42772,-0.47677,1.56550,0.41125,-3.81500,-0.88375,-160.20,-52.50,-276.00,N,0.00
1,92,164,-9.45643,-0.38046,1.53141,2.70375,-5.49500,-1.87250,-160.20,-52.50,-276.00,N,0.00
1,92,165,-9.37029,-0.30508,1.64746,4.40125,-5.91500,-2.66000,-160.20,-52.50,-276.00,N,0.00
1,92,166,-9.40858,-0.40499,1.61276,4.33125,-6.71125,-2.63375,-160.20,-52.50,-276.00,N,0.00
1,92,167,-9.49233,-0.20818,1.56251,5.60000,-4.68125,-4.39250,-160.20,-52.50,-276.00,N,0.00
1,92,168,-9.51087,-0.33081,1.48235,4.94375,-5.38125,-5.53000,-160.20,-52.50,-276.00,N,0.00
1,92,169,-9.51147,-0.31286,1.51107,2.31000,-4.70750,-5.02250,-160.20,-52.50,-276.00,N,0.00
1,92,170,-9.49711,-0.45165,1.57926,1.84625,-5.09250,-4.59375,-160.20,-52.50,-276.00,N,0.00
1,92,171,-9.54736,-0.48933,1.50449,0.78750,-5.69625,-3.47375,-159.60,-56.55,-274.80,N,0.00
1,92,172,-9.43729,-0.51446,1.57328,0.30625,-5.56500,-1.22500,-159.60,-56.55,-274.80,N,0.00
1,92,173,-9.62633,-0.31346,1.52542,1.28625,-5.13625,-1.37375,-159.60,-56.55,-274.80,N,0.00
1,92,174,-9.46122,-0.20160,1.56251,3.21125,-5.94125,-2.32750,-159.60,-56.55,-274.80,N,0.00
1,92,175,-9.47318,-0.16032,1.63908,1.55750,-4.69875,-2.80875,-159.60,-56.55,-274.80,N,0.00
1,92,176,-9.39661,-0.12861,1.72044,3.30750,-3.69250,-5.55625,-159.60,-56.55,-274.80,N,0.00
1,92,177,-9.41097,-0.26441,1.62712,3.36875,-3.59625,-7.67375,-159.60,-56.55,-274.80,N,0.00
1,92,178,-9.41097,-0.24287,1.67737,2.40625,-3.04500,-7.48125,-159.60,-56.55,-274.80,N,0.00
1,92,179,-9.48934,-0.53360,1.55952,3.47375,-3.35125,-7.17500,-159.60,-56.55,-274.80,N,0.00
1,92,180,-9.40619,-0.48335,1.62353,2.74750,-2.95750,-4.68125,-159.60,-56.55,-274.80,N,0.00
1,92,181,-9.36790,-0.36730,1.59003,4.44500,-4.34000,-1.82000,-157.95,-49.80,-274.20,N,0.00
1,92,182,-9.47558,-0.32542,1.49312,5.76625,-4.36625,-1.74125,-157.95,-49.80,-274.20,N,0.00
1,92,183,-9.50609,-0.21655,1.42074,6.30000,-5.51250,-2.27500,-157.95,-49.80,-274.20,N,0.00
1,92,184,-9.51626,-0.37687,1.49671,4.90875,-5.39875,-2.27500,-157.95,-49.80,-274.20,N,0.00
1,92,185,-9.54497,-0.19920,1.60080,5.39875,-6.09000,-4.52375,-157.95,-49.80,-274.20,N,0.00
1,92,186,-9.49412,-0.28116,1.57986,5.47750,-5.98500,-4.81250,-157.95,-49.80,-274.20,N,0.00
1,92,187,-9.45404,-0.50608,1.57926,4.97000,-5.52125,-4.82125,-157.95,-49.80,-274.20,N,0.00
1,92,188,-9.39661,-0.45523,1.57328,5.01375,-4.69875,-4.81250,-157.95,-49.80,-274.20,N,0.00
1,92,189,-9.44387,-0.18245,1.49611,4.75125,-6.50125,-5.72250,-157.95,-49.80,-274.20,N,0.00
1,92,190,-9.46840,-0.29432,1.42134,2.72125,-4.50625,-5.77500,-157.95,-49.80,-274.20,N,0.00
1,92,191,-9.69512,-0.41755,1.45065,2.03000,-3.95500,-2.64250,-156.30,-54.15,-269.55,N,0.00
1,92,192,-9.53480,-0.63470,1.50329,1.91625,-4.80375,-3.97250,-156.30,-54.15,-269.55,N,0.00
1,92,193,-9.62154,-0.43370,1.52662,3.50000,-4.31375,-2.69500,-156.30,-54.15,-269.55,N,0.00
1,92,194,-9.50668,-0.32901,1.50090,2.74750,-3.57875,-2.31000,-156.30,-54.15,-269.55,N,0.00
1,92,195,-9.48754,-0.44267,1.44885,0.95375,-1.91625,-0.91000,-156.30,-54.15,-269.55,N,0.00
1,92,196,-9.49891,-0.17946,1.53559,2.15250,-2.86125,-3.66625,-156.30,-54.15,-269.55,N,0.00
1,92,197,-9.48814,-0.22732,1.49611,4.05125,-3.14125,-6.28250,-156.30,-54.15,-269.55,N,0.00
1,92,198,-9.53241,-0.30269,1.51286,3.47375,-2.73000,-6.55375,-156.30,-54.15,-269.55,N,0.00
1,92,199,-9.47498,-0.51625,1.61336,2.89625,-1.40000,-5.60875,-156.30,-54.15,-269.55,N,0.00
1,93,1,-9.37328,-0.40678,1.53320,3.41250,-3.78000,-8.06750,-152.40,-52.35,-270.60,adelante,0.25
1,93,2,-9.33620,-0.45942,1.54756,1.88125,-4.30500,-6.17750,-152.40,-52.35,-270.60,adelante,0.25
1,93,3,-9.37448,-0.38883,1.39561,1.03250,-5.70500,-5.23250,-152.40,-52.35,-270.60,adelante,0.25
1,93,4,-9.45943,-0.46301,1.40399,-0.11375,-5.95875,-3.15875,-152.40,-52.35,-270.60,adelante,0.25
1,93,5,-9.43969,-0.43430,1.51705,1.92500,-5.13625,-4.13000,-152.40,-52.35,-270.60,adelante,0.25
1,93,6,-9.51685,-0.40618,1.54038,4.41000,-6.21250,-2.78250,-152.40,-52.35,-270.60,adelante,0.25
1,93,7,-9.48455,-0.21954,1.55952,2.07375,-4.56750,-2.73875,-152.40,-52.35,-270.60,adelante,0.25
1,93,8,-9.44148,-0.24347,1.50808,4.29625,-4.59375,-6.10750,-152.40,-52.35,-270.60,adelante,0.25
1,93,9,-9.45045,-0.17109,1.48116,1.91625,-2.94875,-7.22750,-152.40,-52.35,-270.60,adelante,0.25
1,93,10,-9.45883,-0.21296,1.53260,1.29500,-2.24000,-7.90125,-152.40,-52.35,-270.60,adelante,0.25
1,93,11,-9.49651,-0.24048,1.58943,-1.44375,-0.80500,-7.00000,-152.40,-52.35,-270.60,adelante,0.25
1,93,12,-9.47917,-0.50189,1.53739,-0.08750,-2.10875,-7.21875,-151.80,-50.70,-273.45,adelante,0.25
1,93,13,-9.47797,-0.39302,1.40698,0.42000,-2.29250,-7.67375,-151.80,-50.70,-273.45,adelante,0.25
1,93,14,-9.57309,-0.41157,1.31545,1.69750,-4.24375,-6.55375,-151.80,-50.70,-273.45,adelante,0.25
1,93,15,-9.54916,-0.17348,1.37468,0.23625,-5.40750,-5.01375,-151.80,-50.70,-273.45,adelante,0.25
1,93,16,-9.50728,-0.39302,1.53799,-0.88375,-4.27875,-2.92250,-151.80,-50.70,-273.45,adelante,0.25
1,93,17,-9.58744,-0.20758,1.57029,-0.59500,-3.75375,-4.05125,-151.80,-50.70,-273.45,adelante,0.25
1,93,18,-9.55275,-0.10349,1.62054,1.56625,-2.43250,-2.68625,-151.80,-50.70,-273.45,adelante,0.25
1,93,19,-9.56950,0.02871,1.56072,2.25750,-2.10000,-5.34625,-151.80,-50.70,-273.45,adelante,0.25
1,93,20,-9.61137,-0.05743,1.49791,2.98375,-0.03500,-5.85375,-151.80,-50.70,-273.45,adelante,0.25
1,93,21,-9.58266,-0.27517,1.50688,2.87000,0.75250,-7.85750,-151.80,-50.70,-273.45,adelante,0.25
1,93,22,-9.64786,0.02871,1.47996,3.66625,0.66500,-11.06000,-155.40,-46.95,-280.95,adelante,0.25
1,93,23,-9.65025,-0.19322,1.43450,4.27875,0.31500,-9.32750,-155.40,-46.95,-280.95,adelante,0.25
1,93,24,-9.64786,-0.33141,1.45125,2.39750,0.66500,-6.93000,-155.40,-46.95,-280.95,adelante,0.25
1,93,25,-9.53420,-0.30927,1.47876,2.42375,1.59250,-3.93750,-155.40,-46.95,-280.95,adelante,0.25
1,93,26,-9.65982,-0.30269,1.57328,4.27875,1.36500,-1.99500,-155.40,-46.95,-280.95,adelante,0.25
1,93,27,-9.64786,-0.29432,1.61396,5.52125,3.03625,-1.95125,-155.40,-46.95,-280.95,adelante,0.25
1,93,28,-9.78186,-0.15374,1.77189,7.48125,10.65750,-2.81750,-155.40,-46.95,-280.95,adelante,0.25
1,93,29,-9.69751,-0.12084,1.95195,10.48250,14.42875,-6.37875,-155.40,-46.95,-280.95,adelante,0.25
1,93,30,-9.73640,0.02453,1.94357,8.89875,21.63000,-9.16125,-155.40,-46.95,-280.95,adelante,0.25
1,93,31,-9.65504,0.14596,1.85922,6.97375,27.43125,-14.03500,-155.40,-46.95,-280.95,adelante,0.25
1,93,32,-9.67358,0.04487,1.60977,6.97375,28.73500,-18.80375,-158.85,-56.40,-274.95,adelante,0.25
1,93,33,-9.66700,-0.15852,1.48654,6.78125,28.91000,-20.22125,-158.85,-56.40,-274.95,adelante,0.25
1,93,34,-9.58804,-0.36730,1.34237,7.67375,25.46250,-18.62000,-158.85,-56.40,-274.95,adelante,0.25
1,93,35,-9.69811,-0.60000,1.36451,9.30125,20.92125,-15.05000,-158.85,-56.40,-274.95,adelante,0.25
1,93,36,-9.66940,-0.47916,1.48475,7.13125,17.38625,-7.05250,-158.85,-56.40,-274.95,adelante,0.25
1,93,37,-9.62633,-0.52762,1.71805,5.09250,13.51875,-0.38500,-158.85,-56.40,-274.95,adelante,0.25
1,93,38,-9.60180,-0.61555,1.91545,5.84500,10.79750,4.84750,-158.85,-56.40,-274.95,adelante,0.25
1,93,39,-9.36311,-0.46421,2.27318,3.36000,13.66750,10.51750,-158.85,-56.40,-274.95,adelante,0.25
1,93,40,-9.45823,-0.15194,2.30728,2.03875,15.41750,11.95250,-158.85,-56.40,-274.95,adelante,0.25
1,93,41,-9.33919,-0.02393,2.30070,-1.05000,15.76750,10.82375,-158.85,-56.40,-274.95,adelante,0.25
1,93,42,-9.31945,0.12084,2.31924,-4.34000,19.70500,6.30000,-165.60,-46.65,-278.55,adelante,0.25
1,93,43,-9.31167,0.01376,2.55793,-5.57375,25.09500,2.61625,-165.60,-46.65,-278.55,adelante,0.25
1,93,44,-9.38944,-0.13280,2.72064,-4.43625,31.58750,-2.85250,-165.60,-46.65,-278.55,adelante,0.25
1,93,45,-9.24347,-0.17767,2.83789,-3.02750,40.41625,-8.04125,-165.60,-46.65,-278.55,adelante,0.25
1,93,46,-9.36850,0.28774,2.83011,1.96000,51.34500,-14.81375,-165.60,-46.65,-278.55,adelante,0.25
1,93,47,-9.54916,0.42532,2.67817,5.15375,56.91000,-21.91875,-165.60,-46.65,-278.55,adelante,0.25
1,93,48,-9.59761,-0.16451,2.60758,6.16875,63.92750,-24.72750,-165.60,-46.65,-278.55,adelante,0.25
1,93,49,-9.73101,-0.30269,2.62792,5.85375,70.21000,-23.87875,-165.60,-46.65,-278.55,adelante,0.25
1,93,50,-9.57967,-0.28295,2.74935,4.33125,74.87375,-21.28000,-165.60,-46.65,-278.55,adelante,0.25
1,93,51,-9.68136,-0.45165,2.76790,0.65625,80.57875,-17.15000,-165.60,-46.65,-278.55,adelante,0.25
1,93,52,-9.68854,-0.00359,2.74457,1.05000,81.29625,-15.80250,-165.60,-46.65,-278.55,adelante,0.25
1,93,53,-9.70290,-0.08734,2.80080,1.31250,83.10750,-17.29875,-185.10,-39.60,-271.80,adelante,0.25
1,93,54,-9.58505,-0.20877,3.11486,1.19875,86.17000,-13.04625,-185.10,-39.60,-271.80,adelante,0.25
1,93,55,-9.54018,-0.41755,3.39781,-1.24250,91.38500,-8.33875,-185.10,-39.60,-271.80,adelante,0.25
1,93,56,-9.47797,-0.40080,3.68555,0.45500,94.43000,-5.72250,-185.10,-39.60,-271.80,adelante,0.25
1,94,1,-9.41815,-0.27936,1.67258,4.22625,-6.16000,-7.28875,-159.15,-58.65,-274.80,adelante,0.50
1,94,2,-9.36252,0.02154,1.55115,5.91500,-5.03125,-10.10625,-159.15,-58.65,-274.80,adelante,0.50
1,94,3,-9.36670,-0.37567,1.47218,2.96625,-4.27000,-9.45000,-159.15,-58.65,-274.80,adelante,0.50
1,94,4,-9.54018,-0.44088,1.63191,3.40375,-4.34875,-6.87750,-159.15,-58.65,-274.80,adelante,0.50
1,94,5,-9.52702,-0.42832,1.66421,5.31125,-2.96625,-5.30250,-159.15,-58.65,-274.80,adelante,0.50
1,94,6,-9.57548,-0.16989,1.52124,5.90625,-0.63000,-4.16500,-159.15,-58.65,-274.80,adelante,0.50
1,94,7,-9.49412,-0.11725,1.51765,5.66125,-2.72125,-3.75375,-160.20,-64.50,-269.10,adelante,0.50
1,94,8,-9.60898,-0.25484,1.54816,4.88250,-1.45250,-3.46500,-160.20,-64.50,-269.10,adelante,0.50
1,94,9,-9.57847,0.02752,1.62592,6.09000,-1.79375,-5.87125,-160.20,-64.50,-269.10,adelante,0.50
1,94,10,-9.58864,-0.20997,1.56191,5.13625,-1.25125,-6.54500,-160.20,-64.50,-269.10,adelante,0.50
1,94,11,-9.66461,-0.02752,1.56790,4.14750,0.75250,-7.21000,-160.20,-64.50,-269.10,adelante,0.50
1,94,12,-9.77887,-0.06341,1.59302,4.27000,0.73500,-7.62125,-160.20,-64.50,-269.10,adelante,0.50
1,94,13,-9.74357,-0.24168,1.59003,3.66625,3.51750,-6.10750,-160.20,-64.50,-269.10,adelante,0.50
1,94,14,-9.81297,-0.30449,1.62114,3.30750,5.96750,-3.38625,-160.20,-64.50,-269.10,adelante,0.50
1,94,15,-9.76152,-0.27159,1.71805,2.96625,8.94250,-0.08750,-160.20,-64.50,-269.10,adelante,0.50
1,94,16,-9.86800,-0.35115,1.69412,7.47250,9.87000,1.02375,-160.20,-64.50,-269.10,adelante,0.50
1,94,17,-9.86860,-0.22433,1.63729,9.90500,12.40750,1.78500,-155.55,-60.30,-276.30,adelante,0.50
1,94,18,-9.77767,-0.02453,1.65524,12.40750,13.05500,0.49000,-155.55,-60.30,-276.30,adelante,0.50
1,94,19,-9.71187,0.06640,1.80838,11.89125,16.14375,1.04125,-155.55,-60.30,-276.30,adelante,0.50
1,94,20,-9.73221,0.08794,1.82752,11.44500,16.86125,-2.31875,-155.55,-60.30,-276.30,adelante,0.50
1,94,21,-9.65923,0.11127,1.84606,15.22500,17.96375,-8.92500,-155.55,-60.30,-276.30,adelante,0.50
1,94,22,-9.81237,0.19442,1.97228,13.96500,22.15500,-10.00125,-155.55,-60.30,-276.30,adelante,0.50
1,94,23,-9.75015,-0.04068,2.20558,12.53875,27.64125,-13.30000,-155.55,-60.30,-276.30,adelante,0.50
1,94,24,-9.87039,-0.31585,2.28275,12.91500,34.32625,-14.55125,-155.55,-60.30,-276.30,adelante,0.50
1,94,25,-9.87518,-0.54855,2.39282,10.09750,44.23125,-11.82125,-155.55,-60.30,-276.30,adelante,0.50
1,94,26,-9.75015,-0.61914,2.41974,10.43000,51.79125,-10.29000,-155.55,-60.30,-276.30,adelante,0.50
1,94,27,-9.83390,-0.38225,2.32762,11.86500,55.91250,-10.47375,-168.60,-56.70,-275.70,adelante,0.50
1,94,28,-9.72144,-0.30329,2.19721,10.82375,58.13500,-12.63500,-168.60,-56.70,-275.70,adelante,0.50
1,94,29,-9.66042,0.08076,2.18405,10.88500,60.11250,-14.42000,-168.60,-56.70,-275.70,adelante,0.50
1,94,30,-9.75494,0.21296,2.11705,8.76750,57.75000,-16.87000,-168.60,-56.70,-275.70,adelante,0.50
1,94,31,-9.72682,0.02752,2.30668,6.79875,55.90375,-17.95500,-168.60,-56.70,-275.70,adelante,0.50
1,94,32,-9.55933,-0.44507,2.76610,6.04625,60.08625,-16.15250,-168.60,-56.70,-275.70,adelante,0.50
1,94,33,-9.43969,-0.33858,3.06042,7.78750,62.69375,-12.47750,-168.60,-56.70,-275.70,adelante,0.50
1,94,34,-9.38405,-0.36670,3.14417,8.27750,66.51750,-9.77375,-168.60,-56.70,-275.70,adelante,0.50
1,94,35,-9.43610,0.03769,3.29133,7.81375,72.69500,-8.20750,-168.60,-56.70,-275.70,adelante,0.50
1,94,36,-9.33380,0.05503,3.36969,8.42625,77.91000,-7.67375,-168.60,-56.70,-275.70,adelante,0.50
1,94,37,-9.29612,0.26800,3.42533,7.43750,80.99000,-9.31875,-168.60,-56.70,-275.70,adelante,0.50
1,94,38,-9.16391,0.18724,3.47378,8.67125,83.29125,-11.48000,-191.70,-46.50,-273.45,adelante,0.50
1,94,39,-9.18305,0.51147,3.50010,10.86750,82.40750,-19.05750,-191.70,-46.50,-273.45,adelante,0.50
1,94,40,-9.14238,0.28116,3.56351,9.28375,85.10250,-16.95750,-191.70,-46.50,-273.45,adelante,0.50
1,94,41,-9.03171,0.11246,3.82612,12.00500,86.44125,-18.94375,-191.70,-46.50,-273.45,adelante,0.50
1,94,42,-9.03291,0.15494,3.97149,15.06750,87.66625,-20.36125,-191.70,-46.50,-273.45,adelante,0.50
1,94,43,-9.04906,0.07059,4.07677,17.07125,89.22375,-19.68750,-191.70,-46.50,-273.45,adelante,0.50
1,94,44,-8.94138,0.19980,4.21615,19.83625,90.64125,-21.55125,-191.70,-46.50,-273.45,adelante,0.50
1,94,45,-8.83370,0.00837,4.35554,19.72250,92.43500,-20.15125,-191.70,-46.50,-273.45,adelante,0.50
1,94,46,-8.70449,0.05683,4.59242,18.13000,94.54375,-18.98750,-191.70,-46.50,-273.45,adelante,0.50
1,94,47,-8.50409,0.40678,4.79282,20.35250,97.30875,-19.53000,-191.70,-46.50,-273.45,adelante,0.50
1,94,48,-8.43949,0.50608,4.79761,21.91875,97.22125,-23.56375,-226.20,-35.10,-268.95,adelante,0.50
1,94,49,-8.49691,0.35653,4.66002,20.40500,97.71125,-26.07500,-226.20,-35.10,-268.95,adelante,0.50
1,94,50,-8.29173,0.10768,4.89272,18.84750,97.70250,-26.70500,-226.20,-35.10,-268.95,adelante,0.50
1,94,51,-8.37907,-0.11067,5.06979,16.36250,98.49000,-23.89625,-226.20,-35.10,-268.95,adelante,0.50
1,94,52,-8.08714,-0.28594,5.48674,14.47250,100.69500,-18.76875,-226.20,-35.10,-268.95,adelante,0.50
1,94,53,-7.86940,-0.01316,5.63211,20.20375,97.98250,-20.71125,-226.20,-35.10,-268.95,adelante,0.50
1,95,1,-9.41994,-0.07777,1.86102,4.62875,-8.30375,-7.77000,-165.45,-58.95,-278.25,adelante,0.75
1,95,2,-9.37269,0.02512,1.91306,4.73375,-9.37125,-6.34375,-165.45,-58.95,-278.25,adelante,0.75
1,95,3,-9.42294,-0.00598,1.92383,3.80625,-8.13750,-4.80375,-165.45,-58.95,-278.25,adelante,0.75
1,95,4,-9.44985,-0.14357,1.97228,2.31000,-8.40000,-4.89125,-165.45,-58.95,-278.25,adelante,0.75
1,95,5,-9.60898,-0.06939,1.89093,2.78250,-8.40875,-6.42250,-165.45,-58.95,-278.25,adelante,0.75
1,95,6,-9.50010,0.05384,1.85862,1.41750,-7.08750,-4.42750,-165.45,-58.95,-278.25,adelante,0.75
1,95,7,-9.54198,0.04546,1.75454,2.10000,-5.82750,-3.60500,-165.45,-58.95,-278.25,adelante,0.75
1,95,8,-9.57069,0.09093,1.78445,2.21375,-5.58250,-4.22625,-161.40,-53.25,-273.45,adelante,0.75
1,95,9,-9.69033,0.00538,1.72702,3.00125,-5.14500,-4.79500,-161.40,-53.25,-273.45,adelante,0.75
1,95,10,-9.68495,-0.13819,1.74197,5.04000,-4.42750,-6.26500,-161.40,-53.25,-273.45,adelante,0.75
1,95,11,-9.69392,-0.12622,1.87777,5.79250,-2.85250,-4.97875,-161.40,-53.25,-273.45,adelante,0.75
1,95,12,-9.75733,-0.04726,1.91366,5.17125,-0.35875,-3.07125,-161.40,-53.25,-273.45,adelante,0.75
1,95,13,-9.76451,0.08255,1.86281,4.97000,1.97750,-4.12125,-161.40,-53.25,-273.45,adelante,0.75
1,95,14,-9.62094,0.04487,1.92084,4.17375,2.85250,-5.23250,-161.40,-53.25,-273.45,adelante,0.75
1,95,15,-9.75374,0.09751,1.84068,1.01500,6.09875,-6.51000,-161.40,-53.25,-273.45,adelante,0.75
1,95,16,-9.71366,0.20040,1.87837,0.94500,4.79500,-6.57125,-161.40,-53.25,-273.45,adelante,0.75
1,95,17,-9.70768,0.02453,1.92144,0.91000,9.03875,-7.08750,-161.40,-53.25,-273.45,adelante,0.75
1,95,18,-9.64008,0.01555,1.87478,1.19875,10.90250,-8.03250,-162.45,-60.30,-276.75,adelante,0.75
1,95,19,-9.58804,0.06999,1.92981,1.81125,10.60500,-9.73875,-162.45,-60.30,-276.75,adelante,0.75
1,95,20,-9.54258,0.19322,1.93101,1.08500,10.43000,-12.55625,-162.45,-60.30,-276.75,adelante,0.75
1,95,21,-9.63530,0.05025,2.08714,0.12250,12.52125,-8.77625,-162.45,-60.30,-276.75,adelante,0.75
1,95,22,-9.61616,-0.02692,1.96989,1.19000,12.42500,-6.56250,-162.45,-60.30,-276.75,adelante,0.75
1,95,23,-9.76451,-0.22732,2.05962,2.31000,14.49000,-2.61625,-162.45,-60.30,-276.75,adelante,0.75
1,95,24,-9.74118,-0.03888,2.17627,3.64000,17.57875,0.91000,-162.45,-60.30,-276.75,adelante,0.75
1,95,25,-9.75554,-0.09212,2.31386,6.02875,20.93000,2.73875,-162.45,-60.30,-276.75,adelante,0.75
1,95,26,-9.67957,0.12263,2.38684,4.89125,25.48000,4.67250,-162.45,-60.30,-276.75,adelante,0.75
1,95,27,-9.61855,0.17468,2.30130,3.67500,28.93625,2.97500,-162.45,-60.30,-276.75,adelante,0.75
1,95,28,-9.61616,0.44387,2.16491,3.29000,27.49250,-3.38625,-162.45,-60.30,-276.75,adelante,0.75
1,95,29,-9.61137,0.43131,2.20678,1.66250,29.28625,-4.45375,-171.15,-54.75,-273.30,adelante,0.75
1,95,30,-9.59761,0.29312,2.16192,-1.12875,30.46750,-6.01125,-171.15,-54.75,-273.30,adelante,0.75
1,95,31,-9.62154,0.22493,2.38564,3.71875,30.41500,-10.37750,-171.15,-54.75,-273.30,adelante,0.75
1,95,32,-9.59342,0.28654,2.62792,4.88250,33.21500,-10.27250,-171.15,-54.75,-273.30,adelante,0.75
1,95,33,-9.61616,0.11426,2.88754,7.10500,40.07500,-10.76250,-171.15,-54.75,-273.30,adelante,0.75
1,95,34,-9.60778,0.15194,2.95095,12.19750,44.86125,-7.90125,-171.15,-54.75,-273.30,adelante,0.75
1,95,35,-9.50609,0.12742,3.09093,17.22000,53.55000,-9.17000,-171.15,-54.75,-273.30,adelante,0.75
1,95,36,-9.57608,0.42951,2.99880,17.89375,62.04625,-10.56125,-171.15,-54.75,-273.30,adelante,0.75
1,95,37,-9.53719,0.57069,2.96770,18.97875,63.94500,-16.13500,-171.15,-54.75,-273.30,adelante,0.75
1,95,38,-9.51147,0.68853,2.85224,17.36875,65.17000,-21.64750,-171.15,-54.75,-273.30,adelante,0.75
1,95,39,-9.50369,0.57547,2.81934,16.09125,65.59875,-26.70500,-189.15,-48.30,-276.00,adelante,0.75
1,95,40,-9.57069,0.30748,2.78704,13.68500,64.45250,-30.05625,-189.15,-48.30,-276.00,adelante,0.75
1,95,41,-9.54198,0.18126,2.97547,13.21250,63.85750,-29.87250,-189.15,-48.30,-276.00,adelante,0.75
1,95,42,-9.52104,-0.13340,3.31286,13.62375,63.98875,-28.73500,-189.15,-48.30,-276.00,adelante,0.75
1,95,43,-9.42473,-0.11904,3.61974,13.23875,67.17375,-22.63625,-189.15,-48.30,-276.00,adelante,0.75
1,95,44,-9.30090,-0.03649,3.69751,14.33250,70.36750,-18.96125,-189.15,-48.30,-276.00,adelante,0.75
1,95,45,-9.14716,0.09093,3.74058,16.86125,72.73000,-17.06250,-189.15,-48.30,-276.00,adelante,0.75
1,95,46,-9.14058,0.50429,3.89791,19.83625,76.30875,-17.13250,-189.15,-48.30,-276.00,adelante,0.75
1,95,47,-8.95753,0.48036,4.28196,22.94250,82.50375,-19.07500,-189.15,-48.30,-276.00,adelante,0.75
1,95,48,-8.78824,0.51864,4.39382,26.42500,84.84875,-23.52875,-189.15,-48.30,-276.00,adelante,0.75
1,95,49,-8.72662,0.79801,4.57029,28.42000,89.52125,-28.49875,-211.50,-49.20,-269.55,adelante,0.75
1,95,50,-8.64168,0.68614,4.63131,28.63000,92.69750,-33.81000,-211.50,-49.20,-269.55,adelante,0.75
1,95,51,-8.53998,0.90209,4.69950,29.23375,96.49500,-38.63125,-211.50,-49.20,-269.55,adelante,0.75
1,95,52,-8.47059,0.44148,4.75932,30.03875,97.43125,-43.00625,-211.50,-49.20,-269.55,adelante,0.75
1,95,53,-8.35992,0.47737,4.85683,29.05875,101.13250,-42.49000,-211.50,-49.20,-269.55,adelante,0.75
1,95,54,-8.42274,0.19262,4.95613,26.81875,103.23250,-41.26500,-211.50,-49.20,-269.55,adelante,0.75
1,95,55,-8.36232,0.39661,4.98245,25.60250,105.63875,-38.35125,-211.50,-49.20,-269.55,adelante,0.75
1,95,56,-8.15594,0.09392,5.13380,22.38250,107.12625,-32.89125,-211.50,-49.20,-269.55,adelante,0.75
1,95,57,-7.92742,0.41755,5.30249,23.33625,106.26000,-30.80000,-211.50,-49.20,-269.55,adelante,0.75
1,95,58,-7.82453,0.31346,5.30130,18.15625,104.93000,-27.86000,-211.50,-49.20,-269.55,adelante,0.75
1,95,59,-7.52483,0.50130,5.31984,18.57625,101.12375,-30.69500,-250.35,-27.15,-257.25,adelante,0.75
1,95,60,-7.58884,0.48096,5.41496,19.86250,95.28750,-32.06875,-250.35,-27.15,-257.25,adelante,0.75
1,95,61,-7.41117,0.40259,5.69432,16.90500,91.78750,-31.36000,-250.35,-27.15,-257.25,adelante,0.75
1,95,62,-7.17966,0.26740,5.97607,12.31125,89.29375,-29.30375,-250.35,-27.15,-257.25,adelante,0.75
1,95,63,-7.02234,0.51206,6.11546,9.27500,85.55750,-28.77875,-250.35,-27.15,-257.25,adelante,0.75
1,95,64,-6.92004,0.51805,6.20220,5.27625,83.58000,-24.78000,-250.35,-27.15,-257.25,adelante,0.75
1,95,65,-6.89851,0.54257,5.99163,3.75375,77.01750,-27.33500,-250.35,-27.15,-257.25,adelante,0.75
1,95,66,-6.76870,0.49531,6.16331,1.76750,75.04000,-24.86750,-250.35,-27.15,-257.25,adelante,0.75
1,95,67,-6.70529,0.40558,6.23330,2.08250,68.74000,-22.26875,-250.35,-27.15,-257.25,adelante,0.75
1,95,68,-6.60359,0.33799,6.36072,2.38875,64.29500,-18.97875,-250.35,-27.15,-257.25,adelante,0.75
